Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
NESTLEIND,Fast Moving Consumer Goods,12-Dec-24,December,EQ,"? 2,249.95","? 2,254.00","? 2,215.10","? 2,241.05","? 2,222.00","? 2,224.05",2227.54,27693,2168.7,"? 9,65,610.00","? 2,15,09,36,787.25",56707,Secondary,Low,Low,-75.86%,115.72%
NESTLEIND,Fast Moving Consumer Goods,11-Dec-24,December,EQ,"? 2,225.00","? 2,254.00","? 2,223.00","? 2,214.45","? 2,241.00","? 2,241.05",2242.36,27693,2168.7,"? 7,34,861.00","? 1,64,78,19,717.20",60343,Secondary,High,Neutral,120.12%,92.11%
NESTLEIND,Fast Moving Consumer Goods,10-Dec-24,December,EQ,"? 2,229.00","? 2,240.00","? 2,210.00","? 2,228.85","? 2,219.00","? 2,214.45",2225.53,27693,2168.7,"? 9,15,298.00","? 2,03,70,18,659.50",55256,Secondary,Low,Neutral,-64.61%,89.69%
NESTLEIND,Fast Moving Consumer Goods,09-Dec-24,December,EQ,"? 2,270.00","? 2,276.60","? 2,213.65","? 2,267.80","? 2,229.00","? 2,228.85",2227.37,27693,2168.7,"? 9,69,851.00","? 2,16,02,19,429.40",83824,Secondary,Low,Low,-171.75%,186.05%
NESTLEIND,Fast Moving Consumer Goods,06-Dec-24,December,EQ,"? 2,266.45","? 2,291.95","? 2,255.10","? 2,265.50","? 2,265.00","? 2,267.80",2266.05,27693,2168.7,"? 6,45,601.00","? 1,46,29,61,352.80",57547,Secondary,High,Neutral,10.15%,107.76%
NESTLEIND,Fast Moving Consumer Goods,05-Dec-24,December,EQ,"? 2,257.80","? 2,277.00","? 2,221.00","? 2,257.80","? 2,258.00","? 2,265.50",2252.23,27693,2168.7,"? 11,87,784.00","? 2,67,51,65,012.55",139514,Secondary,High,Neutral,34.10%,165.31%
NESTLEIND,Fast Moving Consumer Goods,04-Dec-24,December,EQ,"? 2,261.00","? 2,275.00","? 2,241.45","? 2,261.70","? 2,254.00","? 2,257.80",2258.38,27693,2168.7,"? 9,68,869.00","? 2,18,80,71,757.40",76244,Secondary,Low,Neutral,-17.24%,98.80%
NESTLEIND,Fast Moving Consumer Goods,03-Dec-24,December,EQ,"? 2,262.00","? 2,266.85","? 2,250.00","? 2,251.85","? 2,262.90","? 2,261.70",2260.42,27693,2168.7,"? 7,66,232.00","? 1,73,20,02,672.10",65528,Secondary,Low,Neutral,43.74%,49.68%
NESTLEIND,Fast Moving Consumer Goods,02-Dec-24,December,EQ,"? 2,242.80","? 2,257.00","? 2,223.10","? 2,234.65","? 2,251.80","? 2,251.85",2244.13,27693,2168.7,"? 4,68,272.00","? 1,05,08,63,362.65",49889,Secondary,High,Neutral,76.97%,100.64%
NESTLEIND,Fast Moving Consumer Goods,29-Nov-24,November,EQ,"? 2,227.00","? 2,263.00","? 2,227.00","? 2,236.25","? 2,235.00","? 2,234.65",2241.67,27693,2168.7,"? 13,49,160.00","? 3,02,43,74,028.20",90740,Secondary,High,Neutral,-7.15%,106.62%
NESTLEIND,Fast Moving Consumer Goods,28-Nov-24,November,EQ,"? 2,274.05","? 2,289.50","? 2,228.00","? 2,273.95","? 2,244.90","? 2,236.25",2248.72,27693,2168.7,"? 12,46,378.00","? 2,80,27,55,347.20",105727,Secondary,Low,Low,-165.79%,180.70%
NESTLEIND,Fast Moving Consumer Goods,27-Nov-24,November,EQ,"? 2,276.60","? 2,276.80","? 2,250.45","? 2,265.25","? 2,272.00","? 2,273.95",2267.31,27693,2168.7,"? 4,37,361.00","? 99,16,30,990.55",33382,Secondary,Low,Neutral,38.41%,77.45%
NESTLEIND,Fast Moving Consumer Goods,26-Nov-24,November,EQ,"? 2,270.00","? 2,287.95","? 2,250.50","? 2,256.95","? 2,268.00","? 2,265.25",2267.93,27693,2168.7,"? 3,17,122.00","? 71,92,11,152.05",35762,Secondary,Low,Neutral,36.78%,109.72%
NESTLEIND,Fast Moving Consumer Goods,25-Nov-24,November,EQ,"? 2,258.55","? 2,283.65","? 2,246.25","? 2,247.30","? 2,263.85","? 2,256.95",2260.66,27693,2168.7,"? 20,29,802.00","? 4,58,86,84,283.25",82975,Secondary,Low,Neutral,42.94%,109.78%
NESTLEIND,Fast Moving Consumer Goods,22-Nov-24,November,EQ,"? 2,214.20","? 2,252.85","? 2,204.20","? 2,211.20","? 2,242.50","? 2,247.30",2237.12,27693,2168.7,"? 7,71,958.00","? 1,72,69,64,074.60",85304,Secondary,High,High,163.26%,145.01%
NESTLEIND,Fast Moving Consumer Goods,21-Nov-24,November,EQ,"? 2,205.55","? 2,250.00","? 2,187.00","? 2,214.15","? 2,208.00","? 2,211.20",2205.95,27693,2168.7,"? 8,27,884.00","? 1,82,62,67,859.75",77127,Secondary,High,Neutral,-13.32%,188.43%
NESTLEIND,Fast Moving Consumer Goods,19-Nov-24,November,EQ,"? 2,225.00","? 2,243.65","? 2,203.90","? 2,213.20","? 2,206.00","? 2,214.15",2227.96,27693,2168.7,"? 8,06,020.00","? 1,79,57,82,474.45",67247,Secondary,Low,Neutral,4.29%,118.81%
NESTLEIND,Fast Moving Consumer Goods,18-Nov-24,November,EQ,"? 2,190.70","? 2,218.95","? 2,168.70","? 2,182.80","? 2,214.80","? 2,213.20",2202.61,27693,2168.7,"? 6,91,665.00","? 1,52,34,69,626.50",76282,Secondary,High,High,139.27%,152.12%
NESTLEIND,Fast Moving Consumer Goods,14-Nov-24,November,EQ,"? 2,239.05","? 2,244.95","? 2,178.40","? 2,235.25","? 2,188.00","? 2,182.80",2202.44,27693,2178.4,"? 11,59,238.00","? 2,55,31,54,277.10",118910,Secondary,Low,Low,-234.65%,199.60%
NESTLEIND,Fast Moving Consumer Goods,13-Nov-24,November,EQ,"? 2,241.25","? 2,251.95","? 2,222.00","? 2,256.20","? 2,241.25","? 2,235.25",2232.92,27693,2216,"? 7,63,388.00","? 1,70,45,82,610.95",69894,Secondary,Low,Neutral,-92.86%,89.06%
NESTLEIND,Fast Moving Consumer Goods,12-Nov-24,November,EQ,"? 2,290.45","? 2,290.45","? 2,241.00","? 2,279.05","? 2,251.65","? 2,256.20",2260.45,27693,2216,"? 11,05,339.00","? 2,49,85,58,519.50",88902,Secondary,Low,Low,-100.26%,144.97%
NESTLEIND,Fast Moving Consumer Goods,11-Nov-24,November,EQ,"? 2,280.00","? 2,294.85","? 2,254.20","? 2,295.65","? 2,285.00","? 2,279.05",2276.8,27693,2216,"? 7,73,595.00","? 1,76,13,20,948.25",54073,Secondary,Low,Neutral,-72.31%,118.79%
NESTLEIND,Fast Moving Consumer Goods,08-Nov-24,November,EQ,"? 2,270.00","? 2,298.00","? 2,258.80","? 2,262.85","? 2,294.15","? 2,295.65",2284.24,27693,2216,"? 8,34,995.00","? 1,90,73,30,967.90",92625,Secondary,High,High,144.95%,114.37%
NESTLEIND,Fast Moving Consumer Goods,07-Nov-24,November,EQ,"? 2,273.00","? 2,284.85","? 2,241.70","? 2,275.60","? 2,265.25","? 2,262.85",2256.99,27693,2216,"? 8,91,957.00","? 2,01,31,40,207.25",64755,Secondary,Low,Neutral,-56.03%,126.70%
NESTLEIND,Fast Moving Consumer Goods,06-Nov-24,November,EQ,"? 2,268.00","? 2,279.70","? 2,258.05","? 2,262.45","? 2,275.00","? 2,275.60",2271.68,27693,2216,"? 8,06,973.00","? 1,83,31,85,210.85",76875,Secondary,High,Neutral,58.12%,63.51%
NESTLEIND,Fast Moving Consumer Goods,05-Nov-24,November,EQ,"? 2,256.00","? 2,267.90","? 2,236.30","? 2,246.20","? 2,265.00","? 2,262.45",2258.94,27693,2216,"? 7,25,930.00","? 1,63,98,34,955.15",71839,Secondary,High,Neutral,72.34%,93.32%
NESTLEIND,Fast Moving Consumer Goods,04-Nov-24,November,EQ,"? 2,283.00","? 2,287.00","? 2,230.90","? 2,282.30","? 2,245.50","? 2,246.20",2244.35,27693,2216,"? 9,63,160.00","? 2,16,16,72,771.70",97875,Secondary,Low,Low,-158.17%,164.88%
NESTLEIND,Fast Moving Consumer Goods,01-Nov-24,November,EQ,"? 2,292.90","? 2,292.95","? 2,268.35","? 2,262.95","? 2,283.95","? 2,282.30",2280.1,27693,2216,"? 1,21,614.00","? 27,72,92,139.55",13487,Secondary,Low,Neutral,85.51%,71.78%
NESTLEIND,Fast Moving Consumer Goods,31-Oct-24,October,EQ,"? 2,287.00","? 2,287.00","? 2,260.00","? 2,276.30","? 2,263.50","? 2,262.95",2266.79,27693,2216,"? 6,59,765.00","? 1,49,55,51,787.45",80164,Secondary,Low,Low,-58.65%,79.02%
NESTLEIND,Fast Moving Consumer Goods,30-Oct-24,October,EQ,"? 2,278.75","? 2,297.25","? 2,260.20","? 2,267.40","? 2,278.00","? 2,276.30",2279.54,27693,2216,"? 8,93,773.00","? 2,03,73,94,530.70",62770,Secondary,Low,Neutral,39.25%,108.10%
NESTLEIND,Fast Moving Consumer Goods,29-Oct-24,October,EQ,"? 2,280.00","? 2,285.80","? 2,260.75","? 2,272.05","? 2,266.85","? 2,267.40",2268.91,27693,2216,"? 9,29,831.00","? 2,10,97,03,764.60",54991,Secondary,Low,Neutral,-20.47%,73.33%
NESTLEIND,Fast Moving Consumer Goods,28-Oct-24,October,EQ,"? 2,270.95","? 2,319.00","? 2,256.05","? 2,260.70","? 2,278.90","? 2,272.05",2286.38,27693,2216,"? 8,75,565.00","? 2,00,18,74,945.15",65247,Secondary,High,Neutral,50.21%,182.62%
NESTLEIND,Fast Moving Consumer Goods,25-Oct-24,October,EQ,"? 2,269.00","? 2,286.50","? 2,257.00","? 2,258.65","? 2,263.80","? 2,260.70",2272.07,27693,2216,"? 13,41,509.00","? 3,04,80,04,473.60",113509,Secondary,Low,Neutral,9.08%,86.38%
NESTLEIND,Fast Moving Consumer Goods,24-Oct-24,October,EQ,"? 2,339.00","? 2,340.00","? 2,216.00","? 2,327.15","? 2,263.00","? 2,258.65",2258.06,27693,2216,"? 29,55,497.00","? 6,67,36,78,526.95",249665,Secondary,Low,Low,-294.35%,359.63%
NESTLEIND,Fast Moving Consumer Goods,23-Oct-24,October,EQ,"? 2,350.05","? 2,374.90","? 2,320.10","? 2,350.25","? 2,332.15","? 2,327.15",2345.05,27693,2320.1,"? 7,07,261.00","? 1,65,85,63,076.65",67377,Secondary,Low,Neutral,-98.29%,155.02%
NESTLEIND,Fast Moving Consumer Goods,22-Oct-24,October,EQ,"? 2,354.50","? 2,385.00","? 2,340.05","? 2,354.65","? 2,357.00","? 2,350.25",2364.32,27693,2326.1,"? 9,67,131.00","? 2,28,66,08,458.70",84275,Secondary,Low,Neutral,-18.69%,126.44%
NESTLEIND,Fast Moving Consumer Goods,21-Oct-24,October,EQ,"? 2,360.00","? 2,374.00","? 2,333.00","? 2,350.25","? 2,356.45","? 2,354.65",2356.97,27693,2326.1,"? 7,48,704.00","? 1,76,46,72,600.90",78211,Secondary,Low,Neutral,18.72%,115.80%
NESTLEIND,Fast Moving Consumer Goods,18-Oct-24,October,EQ,"? 2,380.00","? 2,383.65","? 2,326.10","? 2,378.70","? 2,350.00","? 2,350.25",2347.65,27693,2326.1,"? 16,39,185.00","? 3,84,82,24,907.90",136361,Secondary,Low,Low,-119.60%,162.26%
NESTLEIND,Fast Moving Consumer Goods,03-Jun-24,June,EQ,"? 2,374.80","? 2,388.95","? 2,350.00","? 2,354.90","? 2,361.00","? 2,355.05",2363.23,27693,2345,"? 10,72,515.00","? 2,53,46,00,939.55",118192,Secondary,Low,Neutral,0.64%,109.29%
NESTLEIND,Fast Moving Consumer Goods,31-May-24,May,EQ,"? 2,425.60","? 2,425.60","? 2,345.00","? 2,404.80","? 2,354.85","? 2,354.90",2367.88,27693,2345,"? 25,32,973.00","? 5,99,77,80,379.55",165935,Secondary,Low,Low,-207.50%,224.01%
NESTLEIND,Fast Moving Consumer Goods,30-May-24,May,EQ,"? 2,465.05","? 2,473.10","? 2,400.55","? 2,476.20","? 2,411.40","? 2,404.80",2413.04,27693,2400.55,"? 12,74,214.00","? 3,07,47,29,900.60",129870,Secondary,Low,Low,-288.35%,197.50%
NESTLEIND,Fast Moving Consumer Goods,07-Feb-24,February,EQ,"? 2,470.00","? 2,511.55","? 2,446.70","? 2,456.65","? 2,501.00","? 2,499.60",2484.09,27693,2445.75,"? 15,47,404.00","? 3,84,38,91,581.75",131510,Secondary,High,High,174.83%,173.63%
NESTLEIND,Fast Moving Consumer Goods,06-Feb-24,February,EQ,"? 2,462.35","? 2,477.95","? 2,445.75","? 2,462.70","? 2,456.00","? 2,456.65",2454.68,27693,2445.75,"? 7,70,183.00","? 1,89,05,51,102.85",82972,Secondary,Low,Neutral,-24.57%,87.01%
NESTLEIND,Fast Moving Consumer Goods,05-Feb-24,February,EQ,"? 2,505.00","? 2,505.00","? 2,456.70","? 2,481.40","? 2,462.35","? 2,462.70",2477.06,27693,2446,"? 5,32,977.00","? 1,32,02,14,156.70",73908,Secondary,Low,Low,-75.36%,129.37%
NESTLEIND,Fast Moving Consumer Goods,02-Feb-24,February,EQ,"? 2,468.00","? 2,496.00","? 2,463.05","? 2,467.80","? 2,483.10","? 2,481.40",2480.59,27693,2446,"? 7,54,061.00","? 1,87,05,19,077.55",138429,Secondary,High,Neutral,55.11%,88.40%
NESTLEIND,Fast Moving Consumer Goods,01-Feb-24,February,EQ,"? 2,510.00","? 2,510.90","? 2,462.70","? 2,506.00","? 2,467.60","? 2,467.80",2488.21,27693,2446,"? 8,20,566.00","? 2,04,17,40,297.75",101448,Secondary,Low,Low,-152.43%,128.80%
NESTLEIND,Fast Moving Consumer Goods,31-Jan-24,January,EQ,"? 2,509.00","? 2,511.75","? 2,481.70","? 2,492.05","? 2,507.00","? 2,506.00",2499.22,27693,2446,"? 7,16,094.00","? 1,78,96,73,161.25",85407,Secondary,Low,Neutral,55.98%,80.08%
NESTLEIND,Fast Moving Consumer Goods,30-Jan-24,January,EQ,"? 2,512.00","? 2,531.15","? 2,488.00","? 2,498.55","? 2,489.00","? 2,492.05",2509.31,27693,2446,"? 6,68,034.00","? 1,67,63,04,448.60",64809,Secondary,Low,Neutral,-26.02%,114.30%
NESTLEIND,Fast Moving Consumer Goods,29-Jan-24,January,EQ,"? 2,482.15","? 2,505.00","? 2,476.60","? 2,482.15","? 2,502.00","? 2,498.55",2493.19,27693,2446,"? 6,32,719.00","? 1,57,74,86,118.65",90491,Secondary,High,Neutral,66.07%,75.87%
NESTLEIND,Fast Moving Consumer Goods,25-Jan-24,January,EQ,"? 2,525.05","? 2,528.00","? 2,467.70","? 2,513.95","? 2,481.00","? 2,482.15",2489.14,27693,2446,"? 7,85,773.00","? 1,95,58,97,372.15",78733,Secondary,Low,Low,-126.49%,160.29%
NESTLEIND,Fast Moving Consumer Goods,24-Jan-24,January,EQ,"? 2,477.90","? 2,519.40","? 2,455.00","? 2,462.90","? 2,516.50","? 2,513.95",2483.67,27693,2446,"? 6,59,038.00","? 1,63,68,31,199.35",71619,Secondary,High,High,207.28%,171.88%
NESTLEIND,Fast Moving Consumer Goods,23-Jan-24,January,EQ,"? 2,480.00","? 2,498.20","? 2,446.00","? 2,479.95","? 2,458.55","? 2,462.90",2468.26,27693,2446,"? 6,90,538.00","? 1,70,44,24,077.60",84912,Secondary,Low,Neutral,-68.75%,140.28%
NESTLEIND,Fast Moving Consumer Goods,20-Jan-24,January,EQ,"? 2,520.00","? 2,525.00","? 2,470.80","? 2,514.15","? 2,480.00","? 2,479.95",2489.08,27693,2470.8,"? 4,45,592.00","? 1,10,91,14,399.35",45755,Secondary,Low,Low,-136.03%,144.13%
NESTLEIND,Fast Moving Consumer Goods,19-Jan-24,January,EQ,"? 2,510.00","? 2,521.90","? 2,499.70","? 2,502.00","? 2,520.00","? 2,514.15",2509.49,27693,2496.15,"? 9,41,391.00","? 2,36,24,07,849.30",73734,Secondary,High,Neutral,48.56%,58.86%
NESTLEIND,Fast Moving Consumer Goods,18-Jan-24,January,EQ,"? 2,535.00","? 2,550.00","? 2,496.15","? 2,543.10","? 2,504.50","? 2,502.00",2514.7,27693,2496.15,"? 6,34,910.00","? 1,59,66,07,173.65",86554,Secondary,Low,Low,-161.61%,141.78%
NESTLEIND,Fast Moving Consumer Goods,17-Jan-24,January,EQ,"? 2,542.05","? 2,557.15","? 2,525.40","? 2,542.05","? 2,546.15","? 2,543.10",2540.05,27693,2525.4,"? 8,01,619.00","? 2,03,61,56,098.65",71524,Secondary,High,Neutral,4.13%,83.12%
NESTLEIND,Fast Moving Consumer Goods,16-Jan-24,January,EQ,"? 2,556.90","? 2,556.90","? 2,531.35","? 2,547.55","? 2,541.70","? 2,542.05",2543.62,27693,2530,"? 6,93,370.00","? 1,76,36,67,994.40",77117,Secondary,Low,Neutral,-21.59%,66.84%
NESTLEIND,Fast Moving Consumer Goods,15-Jan-24,January,EQ,"? 2,564.00","? 2,576.15","? 2,530.65","? 2,549.60","? 2,549.05","? 2,547.55",2550.55,27693,2530,"? 8,93,834.00","? 2,27,97,67,551.05",111603,Secondary,Low,Neutral,-8.04%,118.44%
NESTLEIND,Fast Moving Consumer Goods,12-Jan-24,January,EQ,"? 2,557.20","? 2,559.95","? 2,530.00","? 2,557.20","? 2,555.00","? 2,549.60",2544.31,27693,2530,"? 11,07,055.00","? 2,81,66,86,405.90",116369,Secondary,Low,Neutral,-29.72%,78.30%
NESTLEIND,Fast Moving Consumer Goods,11-Jan-24,January,EQ,"? 2,580.00","? 2,589.95","? 2,550.10","? 2,578.10","? 2,561.55","? 2,557.20",2560.13,27693,2550.1,"? 7,75,667.00","? 1,98,58,08,842.80",85129,Secondary,Low,Neutral,-81.07%,103.10%
NESTLEIND,Fast Moving Consumer Goods,10-Jan-24,January,EQ,"? 2,590.00","? 2,622.40","? 2,570.45","? 2,592.60","? 2,579.00","? 2,578.10",2587.07,27693,2570.45,"? 10,26,468.00","? 2,65,55,40,902.85",89468,Secondary,Low,Neutral,-55.93%,132.95%
NESTLEIND,Fast Moving Consumer Goods,09-Jan-24,January,EQ,"? 2,640.00","? 2,640.30","? 2,586.95","? 2,619.30","? 2,595.00","? 2,592.60",2602.81,27693,2586.95,"? 8,13,027.00","? 2,11,61,54,347.80",100208,Secondary,Low,Low,-101.94%,135.62%
NESTLEIND,Fast Moving Consumer Goods,08-Jan-24,January,EQ,"? 2,683.00","? 2,689.00","? 2,611.00","? 2,666.40","? 2,630.00","? 2,619.30",2640.59,27693,2611,"? 10,32,378.00","? 2,72,60,89,223.10",102428,Secondary,Low,Low,-176.64%,195.27%
NESTLEIND,Fast Moving Consumer Goods,05-Jan-24,January,EQ,"? 2,754.00","? 2,754.00","? 2,642.45","? 27,116.40","? 2,668.10","? 2,666.40",2671.6,27693,2642.45,"? 25,77,064.00","? 6,88,48,88,559.90",193592,Secondary,Low,Low,-9016.68%,273.73%
NESTLEIND,Fast Moving Consumer Goods,04-Jan-24,January,EQ,"? 26,851.05","? 27,150.05","? 26,652.05","? 26,635.20","? 27,150.05","? 27,116.40",26936.73,27693,17880,"? 1,32,390.00","? 3,56,61,53,407.80",44575,Secondary,High,Neutral,180.66%,123.04%
NESTLEIND,Fast Moving Consumer Goods,03-Jan-24,January,EQ,"? 27,345.00","? 27,417.30","? 26,573.00","? 27,223.15","? 26,620.10","? 26,635.20",26871.83,27693,17880,"? 1,01,346.00","? 2,72,33,52,366.35",38372,Secondary,Low,Low,-215.97%,207.43%
NESTLEIND,Fast Moving Consumer Goods,02-Jan-24,January,EQ,"? 27,500.00","? 27,693.00","? 27,024.05","? 27,372.40","? 27,268.75","? 27,223.15",27296.83,27693,17880,"? 1,41,577.00","? 3,86,46,02,902.50",47239,Secondary,Low,Low,-54.53%,162.35%
NESTLEIND,Fast Moving Consumer Goods,17-Oct-24,October,EQ,"? 2,474.95","? 2,474.95","? 2,365.00","? 2,462.25","? 2,377.65","? 2,378.70",2403.34,27693,2327.45,"? 26,27,754.00","? 6,31,53,86,507.55",227396,Secondary,Low,Low,-339.32%,300.62%
NESTLEIND,Fast Moving Consumer Goods,16-Oct-24,October,EQ,"? 2,490.00","? 2,493.05","? 2,431.45","? 2,484.25","? 2,460.00","? 2,462.25",2448.14,27693,2327.45,"? 12,36,643.00","? 3,02,74,77,523.60",95578,Secondary,Low,Low,-88.56%,166.09%
NESTLEIND,Fast Moving Consumer Goods,15-Oct-24,October,EQ,"? 2,502.05","? 2,502.05","? 2,472.00","? 2,502.05","? 2,488.90","? 2,484.25",2484.79,27693,2327.45,"? 7,95,154.00","? 1,97,57,88,039.45",58310,Secondary,Low,Neutral,-71.14%,80.39%
NESTLEIND,Fast Moving Consumer Goods,14-Oct-24,October,EQ,"? 2,519.70","? 2,519.70","? 2,493.15","? 2,511.80","? 2,499.90","? 2,502.05",2500.73,27693,2327.45,"? 6,70,384.00","? 1,67,64,48,716.55",47860,Secondary,Low,Neutral,-38.82%,70.49%
NESTLEIND,Fast Moving Consumer Goods,11-Oct-24,October,EQ,"? 2,520.00","? 2,522.00","? 2,496.10","? 2,512.45","? 2,515.00","? 2,511.80",2509.02,27693,2327.45,"? 6,28,464.00","? 1,57,68,31,650.45",48079,Secondary,Low,Neutral,-2.59%,68.70%
NESTLEIND,Fast Moving Consumer Goods,10-Oct-24,October,EQ,"? 2,529.00","? 2,531.70","? 2,506.00","? 2,516.00","? 2,510.00","? 2,512.45",2515.83,27693,2327.45,"? 10,30,002.00","? 2,59,13,05,256.25",79152,Secondary,Low,Neutral,-14.11%,67.90%
NESTLEIND,Fast Moving Consumer Goods,09-Oct-24,October,EQ,"? 2,579.00","? 2,580.00","? 2,468.95","? 2,581.75","? 2,518.80","? 2,516.00",2516.13,27693,2327.45,"? 23,66,595.00","? 5,95,46,62,663.35",137250,Secondary,Low,Low,-254.67%,291.13%
NESTLEIND,Fast Moving Consumer Goods,08-Oct-24,October,EQ,"? 2,570.60","? 2,594.00","? 2,551.60","? 2,573.85","? 2,578.25","? 2,581.75",2572.93,27693,2327.45,"? 12,02,170.00","? 3,09,31,01,676.65",84965,Secondary,High,Neutral,30.69%,109.57%
NESTLEIND,Fast Moving Consumer Goods,07-Oct-24,October,EQ,"? 2,604.95","? 2,620.00","? 2,566.90","? 2,598.15","? 2,570.00","? 2,573.85",2595.03,27693,2327.45,"? 11,02,858.00","? 2,86,19,48,365.10",68755,Secondary,Low,Low,-93.53%,136.03%
NESTLEIND,Fast Moving Consumer Goods,04-Oct-24,October,EQ,"? 2,663.00","? 2,678.35","? 2,590.30","? 2,674.85","? 2,612.60","? 2,598.15",2628.73,27693,2327.45,"? 10,33,034.00","? 2,71,55,72,198.30",99806,Secondary,Low,Low,-286.75%,221.59%
NESTLEIND,Fast Moving Consumer Goods,03-Oct-24,October,EQ,"? 2,685.00","? 2,695.00","? 2,650.35","? 2,707.05","? 2,678.35","? 2,674.85",2668.95,27693,2327.45,"? 8,12,365.00","? 2,16,81,62,210.90",98039,Secondary,Low,Neutral,-118.95%,111.06%
NESTLEIND,Fast Moving Consumer Goods,01-Oct-24,October,EQ,"? 2,690.00","? 2,710.00","? 2,672.90","? 2,689.95","? 2,707.20","? 2,707.05",2694.24,27693,2327.45,"? 5,52,759.00","? 1,48,92,64,588.95",69601,Secondary,High,Neutral,63.57%,91.69%
NESTLEIND,Fast Moving Consumer Goods,30-Sep-24,September,EQ,"? 2,720.00","? 2,740.00","? 2,684.80","? 2,745.70","? 2,696.65","? 2,689.95",2703.44,27693,2327.45,"? 8,83,192.00","? 2,38,76,55,522.75",59325,Secondary,Low,Low,-203.04%,135.21%
NESTLEIND,Fast Moving Consumer Goods,27-Sep-24,September,EQ,"? 2,750.00","? 2,778.00","? 2,731.00","? 2,755.50","? 2,740.00","? 2,745.70",2753.4,27693,2327.45,"? 10,97,167.00","? 3,02,09,40,592.05",81946,Secondary,Low,Neutral,-35.57%,113.43%
NESTLEIND,Fast Moving Consumer Goods,26-Sep-24,September,EQ,"? 2,707.95","? 2,762.45","? 2,707.95","? 2,697.35","? 2,745.00","? 2,755.50",2740.26,27693,2327.45,"? 11,58,606.00","? 3,17,48,85,411.30",92331,Secondary,High,High,215.58%,132.40%
NESTLEIND,Fast Moving Consumer Goods,25-Sep-24,September,EQ,"? 2,685.25","? 2,704.60","? 2,659.05","? 2,696.40","? 2,688.95","? 2,697.35",2683.61,27693,2327.45,"? 7,18,957.00","? 1,92,94,00,240.05",49716,Secondary,High,Neutral,3.52%,112.91%
NESTLEIND,Fast Moving Consumer Goods,24-Sep-24,September,EQ,"? 2,725.00","? 2,766.80","? 2,674.00","? 2,725.15","? 2,700.00","? 2,696.40",2719.69,27693,2327.45,"? 15,40,033.00","? 4,18,84,18,540.10",101124,Secondary,Low,Low,-105.50%,226.13%
NESTLEIND,Fast Moving Consumer Goods,23-Sep-24,September,EQ,"? 2,705.15","? 2,729.85","? 2,690.00","? 2,699.55","? 2,724.00","? 2,725.15",2719.14,27693,2327.45,"? 10,72,247.00","? 2,91,55,90,287.60",45789,Secondary,High,Neutral,94.83%,97.80%
NESTLEIND,Fast Moving Consumer Goods,20-Sep-24,September,EQ,"? 2,644.00","? 2,704.25","? 2,631.15","? 2,634.20","? 2,695.00","? 2,699.55",2686.99,27693,2327.45,"? 23,22,758.00","? 6,24,12,31,233.60",159582,Secondary,High,High,248.08%,181.85%
NESTLEIND,Fast Moving Consumer Goods,19-Sep-24,September,EQ,"? 2,603.00","? 2,677.00","? 2,597.15","? 2,597.15","? 2,643.00","? 2,634.20",2648.22,27693,2327.45,"? 25,34,289.00","? 6,71,13,47,380.85",181428,Secondary,High,High,142.66%,200.85%
NESTLEIND,Fast Moving Consumer Goods,18-Sep-24,September,EQ,"? 2,549.95","? 2,601.10","? 2,546.00","? 2,546.85","? 2,590.70","? 2,597.15",2578.2,27693,2327.45,"? 11,77,029.00","? 3,03,46,14,294.85",75211,Secondary,High,High,197.50%,142.23%
NESTLEIND,Fast Moving Consumer Goods,17-Sep-24,September,EQ,"? 2,551.15","? 2,585.30","? 2,538.70","? 2,549.60","? 2,545.95","? 2,546.85",2560.85,27693,2327.45,"? 6,95,187.00","? 1,78,02,71,384.35",50590,Secondary,Low,Neutral,-10.79%,120.89%
NESTLEIND,Fast Moving Consumer Goods,16-Sep-24,September,EQ,"? 2,530.00","? 2,555.60","? 2,500.00","? 2,531.40","? 2,551.10","? 2,549.60",2535.69,27693,2327.45,"? 3,94,397.00","? 1,00,00,67,164.15",35585,Secondary,High,Neutral,71.90%,146.10%
NESTLEIND,Fast Moving Consumer Goods,13-Sep-24,September,EQ,"? 2,530.00","? 2,561.00","? 2,528.25","? 2,527.85","? 2,534.00","? 2,531.40",2541.92,27693,2327.45,"? 7,32,717.00","? 1,86,25,09,545.80",62405,Secondary,High,Neutral,14.04%,85.62%
NESTLEIND,Fast Moving Consumer Goods,12-Sep-24,September,EQ,"? 2,529.90","? 2,540.00","? 2,488.00","? 2,526.85","? 2,524.00","? 2,527.85",2514.51,27693,2327.45,"? 15,54,879.00","? 3,90,97,61,672.70",111659,Secondary,Low,Neutral,3.96%,137.42%
NESTLEIND,Fast Moving Consumer Goods,11-Sep-24,September,EQ,"? 2,547.00","? 2,561.60","? 2,519.45","? 2,535.50","? 2,529.95","? 2,526.85",2536.32,27693,2327.45,"? 9,79,938.00","? 2,48,54,32,541.65",60243,Secondary,Low,Neutral,-34.12%,110.30%
NESTLEIND,Fast Moving Consumer Goods,10-Sep-24,September,EQ,"? 2,529.00","? 2,547.90","? 2,514.00","? 2,516.75","? 2,532.75","? 2,535.50",2537.41,27693,2327.45,"? 15,22,039.00","? 3,86,20,39,287.65",73263,Secondary,High,Neutral,74.50%,89.10%
